state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Arkansas,Lafayette County,05073,2021/11/11,suppressed,0.00,moderate
Arkansas,Lonoke County,05085,2021/11/11,88.670,5.06,substantial
Arkansas,Nevada County,05099,2021/11/11,121.180,0.85,high
Arkansas,Perry County,05105,2021/11/11,162.600,7.89,high
Arkansas,Sebastian County,05131,2021/11/11,124.390,7.40,high
Arkansas,Stone County,05137,2021/11/11,431.790,23.08,high
Arkansas,Van Buren County,05141,2021/11/11,157.150,9.23,high
California,Alpine County,06003,2021/11/11,0.000,,low
California,Butte County,06007,2021/11/11,115.880,6.53,high
California,Colusa County,06011,2021/11/11,83.540,,substantial
California,Glenn County,06021,2021/11/11,102.140,,high
California,Imperial County,06025,2021/11/11,193.690,8.09,high
California,Los Angeles County,06037,2021/11/11,96.740,1.39,substantial
California,Madera County,06039,2021/11/11,249.160,7.08,high
California,Marin County,06041,2021/11/11,53.700,2.04,substantial
California,Orange County,06059,2021/11/11,63.170,2.90,substantial
California,San Bernardino County,06071,2021/11/11,126.460,5.11,high
California,Yolo County,06113,2021/11/11,78.460,0.75,substantial
Colorado,Boulder County,08013,2021/11/11,289.090,7.58,high
Colorado,Clear Creek County,08019,2021/11/11,185.570,8.91,high
Colorado,Crowley County,08025,2021/11/11,461.970,1.64,high
Colorado,Delta County,08029,2021/11/11,452.470,12.33,high
Colorado,Grand County,08049,2021/11/11,139.820,10.69,high
Colorado,Lake County,08065,2021/11/11,209.180,16.39,high
Colorado,Lincoln County,08073,2021/11/11,suppressed,3.70,substantial
Colorado,Moffat County,08081,2021/11/11,368.890,11.01,high
Colorado,Park County,08093,2021/11/11,260.020,12.05,high
Colorado,Prowers County,08099,2021/11/11,509.370,6.13,high
Colorado,Rio Blanco County,08103,2021/11/11,806.450,11.66,high
Colorado,Saguache County,08109,2021/11/11,424.970,22.61,high
Colorado,San Juan County,08111,2021/11/11,suppressed,,high
Colorado,San Miguel County,08113,2021/11/11,244.530,0.00,high
Colorado,Sedgwick County,08115,2021/11/11,suppressed,4.85,high
Connecticut,Fairfield County,09001,2021/11/11,39.220,1.80,moderate
Connecticut,Litchfield County,09005,2021/11/11,99.260,3.99,substantial
Delaware,Sussex County,10005,2021/11/11,154.980,4.57,high
Florida,Broward County,12011,2021/11/11,53.160,3.04,substantial
Florida,Calhoun County,12013,2021/11/11,0.000,1.89,low
Florida,Collier County,12021,2021/11/11,33.770,2.56,moderate
Florida,Dixie County,12029,2021/11/11,suppressed,4.44,moderate
Florida,Flagler County,12035,2021/11/11,46.050,1.58,moderate
Florida,Gadsden County,12039,2021/11/11,61.320,6.42,substantial
Florida,Hamilton County,12047,2021/11/11,suppressed,1.22,moderate
Florida,Highlands County,12055,2021/11/11,37.660,2.13,moderate
Florida,Hillsborough County,12057,2021/11/11,59.510,1.90,substantial
Florida,Holmes County,12059,2021/11/11,suppressed,6.45,moderate
Florida,Jefferson County,12065,2021/11/11,suppressed,2.94,substantial
Florida,Leon County,12073,2021/11/11,42.920,0.91,moderate
Florida,Madison County,12079,2021/11/11,suppressed,3.28,moderate
Florida,Okeechobee County,12093,2021/11/11,suppressed,1.35,moderate
Florida,Polk County,12105,2021/11/11,45.390,2.10,moderate
Florida,St. Johns County,12109,2021/11/11,49.870,1.98,moderate
Florida,Sumter County,12119,2021/11/11,54.370,2.27,substantial
Florida,Volusia County,12127,2021/11/11,68.500,2.96,substantial
Georgia,Baldwin County,13009,2021/11/11,77.970,8.66,substantial
Georgia,Carroll County,13045,2021/11/11,39.170,3.07,moderate
Georgia,Catoosa County,13047,2021/11/11,118.380,6.57,high
Georgia,Chattooga County,13055,2021/11/11,96.820,7.56,substantial
Georgia,Coweta County,13077,2021/11/11,48.480,3.05,moderate
Georgia,Dade County,13083,2021/11/11,86.870,8.77,substantial
Georgia,DeKalb County,13089,2021/11/11,58.740,2.81,substantial
Georgia,Douglas County,13097,2021/11/11,61.500,3.89,substantial
Georgia,Early County,13099,2021/11/11,suppressed,0.00,moderate
Georgia,Effingham County,13103,2021/11/11,40.440,2.39,moderate
Georgia,Grady County,13131,2021/11/11,73.070,8.93,substantial
Georgia,Gwinnett County,13135,2021/11/11,67.400,3.62,substantial
Georgia,Habersham County,13137,2021/11/11,61.770,5.46,substantial
Georgia,Jefferson County,13163,2021/11/11,suppressed,3.49,moderate
Georgia,Jenkins County,13165,2021/11/11,suppressed,5.00,moderate
Georgia,Jones County,13169,2021/11/11,111.360,6.80,high
Georgia,McIntosh County,13191,2021/11/11,suppressed,2.44,moderate
Georgia,Macon County,13193,2021/11/11,suppressed,7.89,substantial
Georgia,Monroe County,13207,2021/11/11,141.420,1.20,high
Georgia,Montgomery County,13209,2021/11/11,suppressed,0.00,moderate
Georgia,Newton County,13217,2021/11/11,83.230,3.83,substantial
Georgia,Oglethorpe County,13221,2021/11/11,98.300,2.17,substantial
Georgia,Peach County,13225,2021/11/11,87.130,5.93,substantial
Georgia,Pike County,13231,2021/11/11,189.850,3.82,high
Georgia,Randolph County,13243,2021/11/11,0.000,0.00,low
Georgia,Richmond County,13245,2021/11/11,60.740,3.35,substantial
Georgia,Schley County,13249,2021/11/11,342.400,16.67,high
Georgia,Talbot County,13263,2021/11/11,suppressed,5.26,moderate
Georgia,Tattnall County,13267,2021/11/11,39.550,0.00,moderate
Georgia,Walker County,13295,2021/11/11,147.650,7.56,high
Georgia,Walton County,13297,2021/11/11,61.320,5.64,substantial
Georgia,Wayne County,13305,2021/11/11,suppressed,0.76,moderate
Georgia,Webster County,13307,2021/11/11,suppressed,,high
Georgia,White County,13311,2021/11/11,suppressed,1.83,moderate
Georgia,Wilkinson County,13319,2021/11/11,111.680,4.17,high
Hawaii,Kauai County,15007,2021/11/11,163.220,4.53,high
Idaho,Bannock County,16005,2021/11/11,272.180,13.16,high
Idaho,Bear Lake County,16007,2021/11/11,suppressed,21.28,high
Idaho,Bingham County,16011,2021/11/11,267.030,11.41,high
Idaho,Clark County,16033,2021/11/11,suppressed,,high
Idaho,Custer County,16037,2021/11/11,suppressed,4.17,high
Idaho,Franklin County,16041,2021/11/11,201.790,18.54,high
Idaho,Fremont County,16043,2021/11/11,206.120,12.89,high
Idaho,Latah County,16057,2021/11/11,124.660,13.08,high
Idaho,Lemhi County,16059,2021/11/11,274.080,20.00,high
Idaho,Lewis County,16061,2021/11/11,364.770,28.57,high
Idaho,Madison County,16065,2021/11/11,368.360,33.20,high
Idaho,Minidoka County,16067,2021/11/11,123.580,6.21,high
Idaho,Oneida County,16071,2021/11/11,242.770,22.73,high
Idaho,Shoshone County,16079,2021/11/11,163.020,21.67,high
Illinois,Bond County,17005,2021/11/11,194.810,3.59,high
Illinois,Bureau County,17011,2021/11/11,297.290,3.05,high
Illinois,Champaign County,17019,2021/11/11,235.590,1.91,high
Illinois,DuPage County,17043,2021/11/11,172.280,2.98,high
Illinois,Edgar County,17045,2021/11/11,367.110,4.18,high
Illinois,Edwards County,17047,2021/11/11,suppressed,9.09,high
Illinois,Greene County,17061,2021/11/11,154.210,4.40,high
Illinois,Henry County,17073,2021/11/11,222.840,5.84,high
Illinois,Iroquois County,17075,2021/11/11,224.980,4.56,high
Illinois,Kankakee County,17091,2021/11/11,253.950,4.63,high
Illinois,Logan County,17107,2021/11/11,178.210,2.12,high
Illinois,McHenry County,17111,2021/11/11,219.320,3.92,high
Illinois,Macon County,17115,2021/11/11,190.370,3.41,high
Illinois,Macoupin County,17117,2021/11/11,278.240,4.26,high
Illinois,Marion County,17121,2021/11/11,362.850,3.05,high
Illinois,Massac County,17127,2021/11/11,196.050,3.95,high
Illinois,Menard County,17129,2021/11/11,327.980,7.34,high
Illinois,Monroe County,17133,2021/11/11,181.890,4.81,high
Illinois,Montgomery County,17135,2021/11/11,348.420,2.42,high
Illinois,Ogle County,17141,2021/11/11,310.010,5.01,high
Illinois,St. Clair County,17163,2021/11/11,120.920,2.85,high
Illinois,Schuyler County,17169,2021/11/11,236.410,1.79,high
Illinois,Scott County,17171,2021/11/11,suppressed,4.35,moderate
Illinois,Shelby County,17173,2021/11/11,249.610,3.32,high
Illinois,Stephenson County,17177,2021/11/11,564.070,7.72,high
Illinois,Wabash County,17185,2021/11/11,86.810,2.65,substantial
Illinois,Warren County,17187,2021/11/11,249.350,5.07,high
Illinois,White County,17193,2021/11/11,73.870,0.38,substantial
Indiana,Bartholomew County,18005,2021/11/11,206.500,9.08,high
Indiana,Benton County,18007,2021/11/11,171.470,8.33,high
Indiana,Cass County,18017,2021/11/11,135.320,8.91,high
Indiana,Dubois County,18037,2021/11/11,135.720,9.14,high
Indiana,Jasper County,18073,2021/11/11,300.940,9.06,high
Indiana,Lake County,18089,2021/11/11,152.220,9.02,high
Indiana,Lawrence County,18093,2021/11/11,174.120,8.77,high
Indiana,Monroe County,18105,2021/11/11,121.270,4.87,high
Indiana,Orange County,18117,2021/11/11,274.870,11.14,high
Indiana,Ripley County,18137,2021/11/11,314.220,13.48,high
Indiana,St. Joseph County,18141,2021/11/11,256.780,11.39,high
Indiana,Scott County,18143,2021/11/11,293.220,15.19,high
Indiana,Vermillion County,18165,2021/11/11,296.810,13.27,high
Indiana,Vigo County,18167,2021/11/11,245.710,10.71,high
Indiana,Wabash County,18169,2021/11/11,383.920,15.06,high
Indiana,Warren County,18171,2021/11/11,193.590,7.03,high
Indiana,White County,18181,2021/11/11,261.390,12.63,high
Indiana,Whitley County,18183,2021/11/11,309.150,18.22,high
Iowa,Appanoose County,19007,2021/11/11,362.140,10.00,high
Iowa,Black Hawk County,19013,2021/11/11,227.850,11.68,high
Iowa,Buena Vista County,19021,2021/11/11,117.230,6.13,high
Iowa,Butler County,19023,2021/11/11,290.880,11.98,high
Iowa,Cherokee County,19035,2021/11/11,400.530,16.33,high
Iowa,Clarke County,19039,2021/11/11,457.690,23.53,high
Iowa,Clayton County,19043,2021/11/11,353.300,13.38,high
Iowa,Decatur County,19053,2021/11/11,546.380,14.29,high
Iowa,Delaware County,19055,2021/11/11,370.350,10.51,high
Iowa,Des Moines County,19057,2021/11/11,236.100,8.62,high
Iowa,Jackson County,19097,2021/11/11,334.380,14.48,high
Iowa,Jones County,19105,2021/11/11,314.300,16.08,high
Iowa,Lucas County,19117,2021/11/11,337.210,9.26,high
Iowa,Lyon County,19119,2021/11/11,195.660,15.66,high
Iowa,Marion County,19125,2021/11/11,318.770,10.82,high
Iowa,Monona County,19133,2021/11/11,220.550,23.81,high
Iowa,Osceola County,19143,2021/11/11,285.330,10.61,high
Iowa,Polk County,19153,2021/11/11,196.670,10.35,high
Iowa,Sac County,19161,2021/11/11,329.180,13.04,high
Iowa,Shelby County,19165,2021/11/11,226.990,11.54,high
Iowa,Sioux County,19167,2021/11/11,166.400,15.57,high
Iowa,Tama County,19171,2021/11/11,142.400,11.73,high
Iowa,Van Buren County,19177,2021/11/11,227.140,14.29,high
Iowa,Washington County,19183,2021/11/11,236.740,8.95,high
Iowa,Wayne County,19185,2021/11/11,217.360,4.17,high
Iowa,Winnebago County,19189,2021/11/11,618.120,16.76,high
Iowa,Woodbury County,19193,2021/11/11,243.440,15.00,high
Kansas,Allen County,20001,2021/11/11,541.680,17.19,high
Kansas,Atchison County,20005,2021/11/11,223.980,10.51,high
Kansas,Butler County,20015,2021/11/11,224.180,7.55,high
Kansas,Cherokee County,20021,2021/11/11,220.670,27.03,high
Kansas,Clark County,20025,2021/11/11,suppressed,4.44,high
Kansas,Coffey County,20031,2021/11/11,464.600,19.05,high
Kansas,Elk County,20049,2021/11/11,395.260,,high
Kansas,Finney County,20055,2021/11/11,364.710,14.20,high
Kansas,Geary County,20061,2021/11/11,217.870,11.81,high
Kansas,Harper County,20077,2021/11/11,202.350,2.70,high
Kansas,Jewell County,20089,2021/11/11,"2,257.730",36.36,high
Kansas,Kingman County,20095,2021/11/11,265.660,6.67,high
Kansas,Kiowa County,20097,2021/11/11,484.850,9.52,high
Kansas,Mitchell County,20123,2021/11/11,434.860,13.18,high
Kansas,Neosho County,20133,2021/11/11,387.330,26.12,high
Kansas,Norton County,20137,2021/11/11,690.170,9.24,high
Kansas,Osage County,20139,2021/11/11,313.500,13.98,high
Kansas,Phillips County,20147,2021/11/11,420.330,28.75,high
Kansas,Pratt County,20151,2021/11/11,425.580,15.74,high
Kansas,Rawlins County,20153,2021/11/11,"1,541.500",61.90,high
Kansas,Thomas County,20193,2021/11/11,745.790,31.76,high
Kansas,Wabaunsee County,20197,2021/11/11,245.270,10.62,high
Kentucky,Allen County,21003,2021/11/11,121.980,9.88,high
Kentucky,Boone County,21015,2021/11/11,232.070,10.20,high
Kentucky,Campbell County,21037,2021/11/11,170.970,7.52,high
Kentucky,Christian County,21047,2021/11/11,113.540,3.05,high
Kentucky,Clark County,21049,2021/11/11,184.760,6.33,high
Kentucky,Fleming County,21069,2021/11/11,301.760,4.24,high
Kentucky,Garrard County,21079,2021/11/11,164.160,7.93,high
Kentucky,Graves County,21083,2021/11/11,241.510,7.83,high
Kentucky,Harrison County,21097,2021/11/11,418.300,11.87,high
Kentucky,Hart County,21099,2021/11/11,199.630,7.33,high
Kentucky,Hickman County,21105,2021/11/11,suppressed,0.00,moderate
Kentucky,Knott County,21119,2021/11/11,121.570,5.35,high
Kentucky,Knox County,21121,2021/11/11,195.860,3.53,high
Kentucky,Laurel County,21125,2021/11/11,215.410,4.74,high
Kentucky,Lincoln County,21137,2021/11/11,97.760,6.59,substantial
Kentucky,Logan County,21141,2021/11/11,95.930,5.10,substantial
Kentucky,Mason County,21161,2021/11/11,175.750,3.45,high
Kentucky,Meade County,21163,2021/11/11,101.500,13.03,high
Kentucky,Menifee County,21165,2021/11/11,323.620,8.41,high
Kentucky,Mercer County,21167,2021/11/11,150.460,3.95,high
Kentucky,Morgan County,21175,2021/11/11,127.730,5.71,high
Kentucky,Oldham County,21185,2021/11/11,103.290,10.44,high
Kentucky,Owen County,21187,2021/11/11,155.950,6.25,high
Kentucky,Perry County,21193,2021/11/11,364.940,7.70,high
Kentucky,Pulaski County,21199,2021/11/11,320.100,3.19,high
Kentucky,Robertson County,21201,2021/11/11,616.700,25.00,high
Kentucky,Rowan County,21205,2021/11/11,372.040,10.86,high
Kentucky,Webster County,21233,2021/11/11,100.450,10.13,high
Kentucky,Whitley County,21235,2021/11/11,46.880,4.08,moderate
Louisiana,Beauregard Parish,22011,2021/11/11,72.010,2.37,substantial
Louisiana,Calcasieu Parish,22019,2021/11/11,60.950,3.45,substantial
Louisiana,East Baton Rouge Parish,22033,2021/11/11,46.580,0.68,moderate
Louisiana,East Carroll Parish,22035,2021/11/11,204.050,8.14,high
Louisiana,Lafayette Parish,22055,2021/11/11,56.060,2.21,substantial
Louisiana,Morehouse Parish,22067,2021/11/11,56.280,2.14,substantial
Louisiana,Natchitoches Parish,22069,2021/11/11,91.720,1.06,substantial
Louisiana,Plaquemines Parish,22075,2021/11/11,43.110,2.84,moderate
Louisiana,Richland Parish,22083,2021/11/11,64.610,1.30,substantial
Louisiana,Washington Parish,22117,2021/11/11,84.430,3.33,substantial
Maine,Cumberland County,23005,2021/11/11,174.240,3.85,high
Maine,Knox County,23013,2021/11/11,213.720,7.18,high
Maine,Piscataquis County,23021,2021/11/11,196.600,6.19,high
Maine,Sagadahoc County,23023,2021/11/11,323.520,9.51,high
Maine,Somerset County,23025,2021/11/11,570.480,14.17,high
Maine,Waldo County,23027,2021/11/11,224.100,12.02,high
Maryland,Baltimore County,24005,2021/11/11,76.870,4.13,substantial
Maryland,Frederick County,24021,2021/11/11,115.970,5.24,high
Maryland,Garrett County,24023,2021/11/11,430.830,17.02,high
Maryland,Howard County,24027,2021/11/11,59.570,2.20,substantial
Maryland,St. Mary's County,24037,2021/11/11,85.460,7.38,substantial
Massachusetts,Nantucket County,25019,2021/11/11,131.590,4.06,high
Michigan,Alcona County,26001,2021/11/11,288.320,25.32,high
Michigan,Barry County,26015,2021/11/11,529.650,20.42,high
Michigan,Cheboygan County,26031,2021/11/11,308.590,10.96,high
Michigan,Clinton County,26037,2021/11/11,488.720,16.67,high
Michigan,Delta County,26041,2021/11/11,329.760,12.72,high
Michigan,Gladwin County,26051,2021/11/11,345.790,14.09,high
Michigan,Kent County,26081,2021/11/11,304.280,17.94,high
Michigan,Lapeer County,26087,2021/11/11,332.170,19.60,high
Michigan,Leelanau County,26089,2021/11/11,399.800,13.41,high
Michigan,Livingston County,26093,2021/11/11,473.450,15.85,high
Michigan,Macomb County,26099,2021/11/11,278.380,13.30,high
Michigan,Newaygo County,26123,2021/11/11,355.250,22.58,high
Michigan,Osceola County,26133,2021/11/11,285.590,23.64,high
Michigan,Oscoda County,26135,2021/11/11,303.360,16.52,high
Michigan,Otsego County,26137,2021/11/11,531.050,23.27,high
Michigan,Ottawa County,26139,2021/11/11,364.940,20.52,high
Michigan,Saginaw County,26145,2021/11/11,406.740,17.83,high
Michigan,Van Buren County,26159,2021/11/11,251.070,12.91,high
Minnesota,Beltrami County,27007,2021/11/11,690.850,15.80,high
Minnesota,Brown County,27015,2021/11/11,439.860,14.59,high
Minnesota,Cass County,27021,2021/11/11,386.180,14.39,high
Minnesota,Douglas County,27041,2021/11/11,689.550,16.41,high
Minnesota,Faribault County,27043,2021/11/11,439.460,10.04,high
Minnesota,Fillmore County,27045,2021/11/11,417.710,12.12,high
Minnesota,Hennepin County,27053,2021/11/11,311.890,8.16,high
Minnesota,Houston County,27055,2021/11/11,360.220,11.89,high
Minnesota,Hubbard County,27057,2021/11/11,572.330,21.00,high
Minnesota,Kanabec County,27065,2021/11/11,636.590,20.66,high
Minnesota,Lake of the Woods County,27077,2021/11/11,suppressed,1.81,substantial
Minnesota,Meeker County,27093,2021/11/11,568.430,16.10,high
Minnesota,Norman County,27107,2021/11/11,376.470,14.51,high
Minnesota,Pine County,27115,2021/11/11,361.740,7.62,high
Minnesota,St. Louis County,27137,2021/11/11,461.140,10.60,high
Minnesota,Sherburne County,27141,2021/11/11,576.930,12.25,high
Minnesota,Steele County,27147,2021/11/11,439.300,10.09,high
Minnesota,Wabasha County,27157,2021/11/11,573.360,13.73,high
Minnesota,Watonwan County,27165,2021/11/11,394.600,16.92,high
Minnesota,Wilkin County,27167,2021/11/11,467.210,10.68,high
Mississippi,Alcorn County,28003,2021/11/11,92.010,6.10,substantial
Mississippi,Chickasaw County,28017,2021/11/11,87.700,6.85,substantial
Mississippi,Claiborne County,28021,2021/11/11,suppressed,9.84,substantial
Mississippi,Forrest County,28035,2021/11/11,77.440,2.84,substantial
Mississippi,Greene County,28041,2021/11/11,110.410,0.00,high
Mississippi,Hinds County,28049,2021/11/11,58.230,4.69,substantial
Mississippi,Itawamba County,28057,2021/11/11,175.290,23.40,high
Mississippi,Jasper County,28061,2021/11/11,suppressed,3.37,moderate
Mississippi,Jefferson County,28063,2021/11/11,suppressed,3.57,moderate
Mississippi,Kemper County,28069,2021/11/11,suppressed,13.64,high
Mississippi,Lamar County,28073,2021/11/11,36.310,2.88,moderate
Mississippi,Lincoln County,28085,2021/11/11,suppressed,1.93,moderate
Mississippi,Monroe County,28095,2021/11/11,90.770,4.32,substantial
Mississippi,Newton County,28101,2021/11/11,214.100,10.53,high
Mississippi,Sunflower County,28133,2021/11/11,55.750,0.00,substantial
Mississippi,Tishomingo County,28141,2021/11/11,103.180,8.45,high
Mississippi,Yazoo County,28163,2021/11/11,90.940,7.87,substantial
Missouri,Audrain County,29007,2021/11/11,244.210,6.02,high
Missouri,Bollinger County,29017,2021/11/11,107.150,20.29,high
Missouri,Butler County,29023,2021/11/11,117.710,6.17,high
